OBJECTID,TCS__,Main,Midblock_Route,Side_1_Route,Side_2_Route,Activation_Date,Latitude,Longitude,Count_Date,F8Hr_Vehicle_Volume,F8Hr_Pedestrian_Volume
2003,2051.000000000000000,KENNEDY RD,,HAVENDALE RD,,11/29/2005,43.791100000000000,-79.291719999999998,7/7/2010 0:00:00,18702.000000000000000,419.000000000000000
2004,2052.000000000000000,BELLAMY RD N,,NELSON ST,,11/17/2005,43.746540000000003,-79.231070000000003,5/31/2010 0:00:00,6586.000000000000000,667.000000000000000
2005,2053.000000000000000,WILLIAM KITCHEN RD,200m EAST OF,KENNEDY RD,PRIVATE ACCESS,12/07/2005,43.773020000000002,-79.281520000000000,5/3/2010 0:00:00,7184.000000000000000,133.000000000000000
2006,2054.000000000000000,QUEENS PLATE DR,,JANDA CRT,PRIVATE ACCESS,04/25/2006,43.723010000000002,-79.601020000000005,2/16/2012 0:00:00,5874.000000000000000,533.000000000000000
2007,2055.000000000000000,MARTIN GROVE RD,,LONGBOURNE DR,,04/26/2006,43.680840000000003,-79.566059999999993,5/10/2016 0:00:00,10896.000000000000000,323.000000000000000
2008,2056.000000000000000,QUEEN ST E,,ELMER AVE,,08/18/2005,43.669300000000000,-79.303500000000000,6/8/2015 0:00:00,9545.000000000000000,1951.000000000000000
2009,2057.000000000000000,KIPLING AVE,,HAYHURST RD,NORTHCREST RD,11/07/2006,43.692090000000000,-79.557590000000005,12/11/2014 0:00:00,8395.000000000000000,231.000000000000000
2010,2058.000000000000000,BELLAMY RD N,,BENLEIGH DR,,08/01/2006,43.763469999999998,-79.237499999999997,2/8/2011 0:00:00,11700.000000000000000,578.000000000000000
2011,2059.000000000000000,VICTORIA PARK AVE,,ROWENA DR,,12/21/2005,43.751519999999999,-79.313000000000002,11/1/2011 0:00:00,18080.000000000000000,945.000000000000000
2012,2060.000000000000000,YONGE ST,100m NORTH OF,BISHOP AVE,PRIVATE ACCESS,05/10/2006,43.782659555999999,-79.416247307999996,5/7/2014 0:00:00,24650.000000000000000,4286.000000000000000
2013,2063.000000000000000,CALEDONIA RD,,BENTWORTH AVE,,09/07/2006,43.719560000000001,-79.468609999999998,3/1/2011 0:00:00,12328.000000000000000,240.000000000000000
2014,2064.000000000000000,ALBION RD,,SHENDALE DR,,08/29/2006,43.722589999999997,-79.547439999999995,5/25/2016 0:00:00,17521.000000000000000,249.000000000000000
2015,2065.000000000000000,BRIMLEY RD,,SHEDIAC RD,FRASERTON CRES,10/25/2007,43.748860000000001,-79.253410000000002,5/9/2013 0:00:00,12346.000000000000000,574.000000000000000
2016,2066.000000000000000,ELLESMERE RD,,DUNDALK DR,WYE VALLEY RD,12/19/2006,43.765180000000001,-79.284009999999995,4/5/2016 0:00:00,22482.000000000000000,604.000000000000000
2017,2067.000000000000000,WESTON RD,,CARDELL AVE,PRIVATE ACCESS,08/03/2006,43.709719999999997,-79.534459999999996,4/17/2012 0:00:00,13478.000000000000000,614.000000000000000
2018,2068.000000000000000,MIDLAND AVE,,GILDER DR,LORD ROBERTS DR,08/09/2006,43.736060000000002,-79.258759999999995,2/23/2011 0:00:00,17293.000000000000000,2598.000000000000000
2019,2069.000000000000000,ASHTONBEE RD,,HAKIMI AVE,PRIVATE ACCESS,10/26/2010,43.729999999999997,-79.291950000000000,6/15/2015 0:00:00,7898.000000000000000,472.000000000000000
2020,2070.000000000000000,LEBOVIC AVE,300m SOUTH OF,EGLINTON AVE E,PRIVATE ACCESS,10/20/2009,43.724290000000003,-79.290270000000007,1/14/2010 0:00:00,5127.000000000000000,149.000000000000000
2021,2071.000000000000000,MARTIN GROVE RD,,VULCAN ST,PRIVATE ACCESS,09/22/2009,43.705260000000003,-79.577140000000000,5/3/2016 0:00:00,11687.000000000000000,85.000000000000000
2022,2072.000000000000000,ALBION RD,,CODLIN CRES,CLAIREPORT CRES,06/21/2006,43.747779999999999,-79.632450000000006,5/24/2016 0:00:00,11876.000000000000000,81.000000000000000
2023,2074.000000000000000,SHEPPARD AVE E,,CONLINS RD,,01/18/2007,43.804229999999997,-79.190150000000003,4/3/2014 0:00:00,11952.000000000000000,118.000000000000000
2024,2075.000000000000000,BATHURST ST,,DOUGLAS AVE,COVINGTON RD,06/08/2007,43.720880000000001,-79.430139999999994,3/29/2012 0:00:00,18665.000000000000000,1571.000000000000000
2025,2076.000000000000000,AVENUE RD,26m SOUTH OF,ROE AVE,,11/17/2006,43.732180000000000,-79.419370000000001,3/11/2010 0:00:00,18797.000000000000000,326.000000000000000
2026,2078.000000000000000,THE POND RD,,SENTINEL RD,PRIVATE ACCESS,09/13/2007,43.770020000000002,-79.502480000000006,11/9/2011 0:00:00,11330.000000000000000,9454.000000000000000
2027,2079.000000000000000,IAN MACDONALD BLVD,,THE POND RD,SHOREHAM DR,08/08/2007,43.772579999999998,-79.511399999999995,11/7/2011 0:00:00,10151.000000000000000,844.000000000000000
2028,2080.000000000000000,SHOREHAM DR,,MURRAY ROSS PKWY,PRIVATE ACCESS,08/08/2007,43.771889999999999,-79.513720000000006,11/8/2011 0:00:00,9029.000000000000000,864.000000000000000
2029,2081.000000000000000,KING ST W,,JOE SHUSTER WAY,,12/07/2006,43.639730000000000,-79.423580000000001,9/29/2011 0:00:00,8970.000000000000000,847.000000000000000
2030,2082.000000000000000,ISLINGTON AVE,,GOLFDOWN DR,,04/18/2007,43.721539999999997,-79.558090000000007,4/23/2014 0:00:00,14048.000000000000000,228.000000000000000
2031,2083.000000000000000,BLOOR ST W,,WALMER RD,ROBERT ST,04/03/2007,43.666370000000001,-79.405330000000006,8/15/2013 0:00:00,9135.000000000000000,11264.000000000000000
2032,2084.000000000000000,DUNDAS ST W,,GILMOUR AVE,,03/08/2007,43.665590000000002,-79.478970000000004,5/4/2016 0:00:00,10762.000000000000000,913.000000000000000
2033,2085.000000000000000,JARVIS ST,170m NORTH OF,DUNDAS ST E,,04/17/2007,43.658569999999997,-79.375110000000006,6/17/2010 0:00:00,14566.000000000000000,293.000000000000000
2034,2086.000000000000000,DUPONT ST,,HOWLAND AVE,,02/28/2007,43.673710000000000,-79.411820000000006,7/21/2014 0:00:00,12326.000000000000000,1545.000000000000000
2035,2087.000000000000000,QUEEN ST W,,ST PATRICK ST,,03/09/2007,43.650430000000000,-79.388580000000005,2/25/2008 0:00:00,7554.000000000000000,3438.000000000000000
2036,2088.000000000000000,QUEEN ST W,,PORTLAND ST,,02/22/2007,43.647739999999999,-79.401409999999998,8/12/2010 0:00:00,7433.000000000000000,1346.000000000000000
2037,2089.000000000000000,LAKE SHORE BLVD W,25m EAST OF,BUDAPEST LANE,,06/28/2007,43.637039999999999,-79.447530000000000,3/29/2010 0:00:00,14539.000000000000000,236.000000000000000
2038,2090.000000000000000,SHEPPARD AVE W,33m WEST OF,BUCKLAND RD,,07/05/2007,43.741039999999998,-79.503780000000006,3/19/2014 0:00:00,12045.000000000000000,129.000000000000000
2039,2091.000000000000000,MIDLAND AVE,175m NORTH OF,MCNICOLL AVE,PRIVATE ACCESS,05/03/2007,43.816079999999999,-79.292879999999997,3/4/2010 0:00:00,10597.000000000000000,85.000000000000000
2040,2092.000000000000000,SHEPPARD AVE E,,HERONS HILL WAY,,02/16/2011,43.775532908999999,-79.335107803000000,10/27/2015 0:00:00,21583.000000000000000,1170.000000000000000
2041,2093.000000000000000,BIRCHMOUNT RD,,RANSTONE GDNS,,03/08/2007,43.738680000000002,-79.281260000000003,8/25/2010 0:00:00,13602.000000000000000,98.000000000000000
2042,2095.000000000000000,MCNICOLL AVE,,INNISLAWN RD,,09/19/2007,43.807400000000001,-79.316540000000003,4/28/2008 0:00:00,11111.000000000000000,86.000000000000000
2043,2096.000000000000000,BREMNER BLVD,,NAVY WHARF CRT,,04/05/2007,43.640770000000003,-79.391580000000005,12/16/2009 0:00:00,7773.000000000000000,709.000000000000000
2044,2097.000000000000000,DUPONT ST,,EDWIN AVE,,04/11/2007,43.664909999999999,-79.455489999999998,4/22/2015 0:00:00,9816.000000000000000,856.000000000000000
2045,2098.000000000000000,CORPORATE DR,,LEE CENTRE DR,,03/30/2007,43.780589999999997,-79.247020000000006,3/21/2016 0:00:00,5577.000000000000000,655.000000000000000
2046,2099.000000000000000,DANFORTH RD,,NESTON AVE,TYNE CRT,06/07/2007,43.733379999999997,-79.248670000000004,5/26/2016 0:00:00,10664.000000000000000,253.000000000000000
2047,2100.000000000000000,BIRCHMOUNT RD,,MODERN RD,,07/12/2007,43.744109999999999,-79.283429999999996,11/29/2011 0:00:00,12886.000000000000000,532.000000000000000
2048,2101.000000000000000,BRIMLEY RD,,BERNADINE ST,APPLEFIELD DR,07/18/2007,43.768349999999998,-79.260769999999994,12/13/2011 0:00:00,14777.000000000000000,157.000000000000000
2049,2102.000000000000000,BIRCHMOUNT RD,,VAUXHALL DR,,07/24/2007,43.758980000000001,-79.289490000000001,12/13/2011 0:00:00,16191.000000000000000,592.000000000000000
2050,2103.000000000000000,MIDLAND AVE,35m SOUTH OF,NORBURY CRES,,10/25/2007,43.755620000000000,-79.266530000000003,4/23/2008 0:00:00,13767.000000000000000,330.000000000000000
2051,2104.000000000000000,KINGSTON RD,,QUEENSBURY AVE,,08/15/2007,43.685470000000002,-79.274379999999994,11/11/2015 0:00:00,11176.000000000000000,248.000000000000000
2052,2105.000000000000000,LESLIE ST,60m SOUTH OF,FRANCINE DR,,01/18/2008,43.804119999999998,-79.371380000000002,3/8/2010 0:00:00,8769.000000000000000,209.000000000000000
2053,2106.000000000000000,FINCH AVE W,30m WEST OF,ENDELL ST,,04/30/2008,43.774793248999998,-79.437928967000005,8/5/2009 0:00:00,9323.000000000000000,143.000000000000000
2054,2107.000000000000000,PARKWOODS VILLAGE DR,45m NORTH OF,BROOKBANKS DR,,01/11/2008,43.761209999999998,-79.324020000000004,4/5/2016 0:00:00,10092.000000000000000,497.000000000000000
2055,2108.000000000000000,LAWRENCE AVE W,,BROOKHAVEN DR,,10/17/2007,43.704369999999997,-79.496650000000002,6/24/2013 0:00:00,12510.000000000000000,670.000000000000000
2056,2109.000000000000000,SHEPPARD AVE E,,GREENBRIAR RD,PRIVATE ACCESS,09/12/2007,43.768439999999998,-79.380290000000002,3/19/2014 0:00:00,17587.000000000000000,460.000000000000000
2057,2110.000000000000000,MORNINGSIDE AVE,120m SOUTH OF,KINGSTON RD,PRIVATE ACCESS,11/27/2007,43.769539999999999,-79.186430000000001,3/2/2016 0:00:00,8763.000000000000000,1412.000000000000000
2058,2111.000000000000000,LAWRENCE AVE E,,BAYVIEW AVE NB RAMP,CHEDDINGTON PL,06/22/2009,43.727428662999998,-79.381836476999993,9/16/2013 0:00:00,7363.000000000000000,1250.000000000000000
2059,2112.000000000000000,LESLIE ST,,COLDWATER RD,FARMSTEAD RD,08/14/2007,43.754860000000001,-79.360410000000002,6/21/2012 0:00:00,25050.000000000000000,1104.000000000000000
2060,2114.000000000000000,LAKE SHORE BLVD W,50m EAST OF,BRITISH COLUMBIA RD,,06/20/1979,43.631320000000002,-79.429410000000004,6/25/2012 0:00:00,28905.000000000000000,174.000000000000000
2061,2115.000000000000000,FINCH AVE E,,SCOTTFIELD DR,TIFFIELD RD,09/09/2011,43.810879999999997,-79.252899999999997,1/31/2012 0:00:00,12463.000000000000000,143.000000000000000
2062,2116.000000000000000,FINCH AVE W,200m EAST OF,CHESSWOOD DR,,03/03/2009,43.767040000000001,-79.475179999999995,2/25/2010 0:00:00,16105.000000000000000,271.000000000000000
2063,2117.000000000000000,SPADINA CRES,20m SOUTH OF,RUSSELL ST,,11/28/2007,43.659669999999998,-79.399929999999998,5/27/2010 0:00:00,5225.000000000000000,437.000000000000000
2064,2118.000000000000000,SPADINA AVE,28 NORTH OF,WELLINGTON ST W,,12/21/2007,43.644286999999998,-79.394559000000001,4/23/2009 0:00:00,13806.000000000000000,1391.000000000000000
2065,2119.000000000000000,KIPLING AVE,,PENLEA AVE,,09/26/2007,43.741019999999999,-79.580960000000005,5/15/2015 0:00:00,12364.000000000000000,538.000000000000000
2066,2120.000000000000000,KIPLING AVE,,HENLEY CRES,,08/02/2007,43.730539999999998,-79.575829999999996,5/15/2015 0:00:00,11881.000000000000000,363.000000000000000
2067,2121.000000000000000,WESTON RD,,HABITANT DR,,08/08/2007,43.746020000000001,-79.541120000000006,4/17/2013 0:00:00,13562.000000000000000,405.000000000000000
2068,2122.000000000000000,DUNDAS ST W,,SHERIDAN AVE,,08/09/2007,43.649780000000000,-79.433639999999997,5/15/2012 0:00:00,8706.000000000000000,1664.000000000000000
2069,2123.000000000000000,ROYAL YORK RD,16m SOUTH OF,GOVERNMENT RD,,06/14/2007,43.657570268999997,-79.515965133999998,6/4/2015 0:00:00,12271.000000000000000,141.000000000000000
2070,2124.000000000000000,DUNDAS ST W,,CHESTNUT HILLS CRES,,07/26/2007,43.652999999999999,-79.524889999999999,5/12/2016 0:00:00,18524.000000000000000,190.000000000000000
2071,2125.000000000000000,PHARMACY AVE,,KNIGHTSBRIDGE RD,,08/30/2007,43.716180000000001,-79.293580000000006,1/23/2008 0:00:00,17463.000000000000000,662.000000000000000
2072,2127.000000000000000,WILLIAM R ALLEN RD,,DE BOERS DR,,11/03/2009,43.751800000000003,-79.463690000000000,4/15/2010 0:00:00,26928.000000000000000,86.000000000000000
2073,2128.000000000000000,DUFFERIN ST,,YORK UNIVERSITY BUSWAY,,11/04/2009,43.771900000000002,-79.467659999999995,5/17/2010 0:00:00,23064.000000000000000,307.000000000000000
2074,2129.000000000000000,ALNESS ST,,YORK UNIVERSITY BUSWAY,,12/11/1964,43.771225999999999,-79.472156999999996,4/20/2010 0:00:00,10065.000000000000000,112.000000000000000
2075,2130.000000000000000,MURRAY ROSS PKWY,,COLUMBIA GT,EVELYN WIGGINS DR,08/19/2009,43.766345999999999,-79.494262000000006,5/2/2011 0:00:00,1872.000000000000000,725.000000000000000
2076,2131.000000000000000,THE POND RD,,JAMES GILLIES ST,YORK UNIVERSITY BUSWAY,08/19/2009,43.771137076999999,-79.497116774999995,5/10/2010 0:00:00,3756.000000000000000,185.000000000000000
2077,2132.000000000000000,YORK BLVD,,YORK UNIVERSITY BUSWAY,PRIVATE ACCESS,08/26/2009,43.774466558999997,-79.497001204000000,4/22/2010 0:00:00,3982.000000000000000,350.000000000000000
2078,2133.000000000000000,BATHURST ST,,CARIBOU RD,DELL PARK AVE,10/04/2007,43.717574847000002,-79.429611429000005,3/31/2015 0:00:00,20431.000000000000000,1592.000000000000000
2079,2134.000000000000000,DUFFERIN ST,,SASKATCHEWAN RD,,05/31/2007,43.632630915999997,-79.425127395000004,4/27/2016 0:00:00,6914.000000000000000,210.000000000000000
2080,2135.000000000000000,LAKE SHORE BLVD W,,SYMONS ST,,10/17/2007,43.608580000000003,-79.490319999999997,11/12/2015 0:00:00,6794.000000000000000,142.000000000000000
2081,2136.000000000000000,LAKE SHORE BLVD W,,HILLSIDE AVE,,10/23/2007,43.611159999999998,-79.489999999999995,11/25/2015 0:00:00,6789.000000000000000,509.000000000000000
2082,2137.000000000000000,KIPLING AVE,,HINTON RD,PRIVATE ACCESS,12/05/2007,43.725720000000003,-79.573400000000007,5/15/2015 0:00:00,11809.000000000000000,438.000000000000000
2083,2138.000000000000000,WESTON RD,70m SOUTH OF,DAMASK AVE,,09/25/2007,43.741190000000003,-79.539969999999997,3/30/2010 0:00:00,11810.000000000000000,174.000000000000000
2084,2139.000000000000000,KIPLING AVE,,SNARESBROOK DR,PRIVATE ACCESS,12/06/2007,43.721719999999998,-79.571479999999994,5/15/2015 0:00:00,12809.000000000000000,640.000000000000000
2085,2140.000000000000000,ALBION RD,280m EAST OF,FINCH AVE W,,12/20/2007,43.740585523999997,-79.585669041000003,5/25/2016 0:00:00,13289.000000000000000,315.000000000000000
2086,2141.000000000000000,WESTON RD,,BIRDSTONE CRES,,10/24/2007,43.674073213000000,-79.469559748999998,4/24/2013 0:00:00,15243.000000000000000,245.000000000000000
2087,2142.000000000000000,FINCH AVE E,110m EAST OF,YONGE ST,PRIVATE ACCESS,04/17/2008,43.780070000000002,-79.414249999999996,5/17/2010 0:00:00,9851.000000000000000,1186.000000000000000
2088,2143.000000000000000,CHERRY ST,,COMMISSIONERS ST,,07/17/2009,43.645257315000002,-79.352682236999996,10/19/2009 0:00:00,5622.000000000000000,517.000000000000000
2089,2145.000000000000000,EVANS AVE,,BESTOBELL RD,,12/04/2007,43.612574260999999,-79.540461458999999,7/31/2013 0:00:00,10961.000000000000000,127.000000000000000
2090,2146.000000000000000,BELFIELD RD,,IRON ST,,11/27/2007,43.700592129999997,-79.581344712000003,2/13/2013 0:00:00,7643.000000000000000,59.000000000000000
2091,2147.000000000000000,WARDEN AVE,260m NORTH OF,BERTRAND AVE,,09/15/2011,43.735467000000000,-79.290688000000003,3/26/2012 0:00:00,14910.000000000000000,23.000000000000000
2092,2149.000000000000000,VICTORIA PARK AVE,170m NORTH OF,DENTON AVE,PRIVATE ACCESS,05/21/2010,43.694314423000002,-79.289590716000006,10/1/2013 0:00:00,9633.000000000000000,2089.000000000000000
2093,2150.000000000000000,FINCH AVE W,,EDITHVALE DR,PRIVATE ACCESS,05/07/2008,43.777153018000000,-79.427259907000007,2/11/2010 0:00:00,15479.000000000000000,289.000000000000000
2094,2151.000000000000000,DUFFERIN ST,,GIBSON ST,,02/17/2009,43.690337896000003,-79.448286576000001,4/27/2016 0:00:00,15691.000000000000000,186.000000000000000
2095,2152.000000000000000,ROYAL YORK RD,,GLENROY AVE,,01/08/2008,43.642183279000001,-79.509469529000000,6/7/2016 0:00:00,10851.000000000000000,368.000000000000000
2096,2153.000000000000000,WESTON RD,,SIDNEY BELSEY CRES,PRIVATE ACCESS,07/03/2008,43.693249999999999,-79.504660000000001,9/14/2009 0:00:00,6812.000000000000000,506.000000000000000
2097,2154.000000000000000,HUMBERWOOD BLVD,,MORNING STAR DR,,06/11/2008,43.726157000000001,-79.622225000000000,10/5/2009 0:00:00,7890.000000000000000,374.000000000000000
2098,2156.000000000000000,MARKHAM RD,,SELECT AVE,,11/12/2008,43.833396647999997,-79.251221457000000,3/9/2016 0:00:00,23281.000000000000000,101.000000000000000
2099,2157.000000000000000,INGRAM DR,,KINCORT ST,PRIVATE ACCESS,07/16/2008,43.700806090999997,-79.469645417999999,8/6/2009 0:00:00,7108.000000000000000,199.000000000000000
2100,2158.000000000000000,BRIDLETOWNE CRCL,,BEVERLY GLEN BLVD,PRIVATE ACCESS,10/07/2008,43.799436002000000,-79.320298070999996,6/17/2009 0:00:00,5174.000000000000000,485.000000000000000
2101,2159.000000000000000,MCLEVIN AVE,,PINERY TRL (WEST),PRIVATE ACCESS,10/07/2008,43.806146480999999,-79.225610566000000,5/17/2010 0:00:00,6019.000000000000000,327.000000000000000
2102,2160.000000000000000,MARKHAM RD,190m SOUTH OF,STEELES AVE E,PRIVATE ACCESS,06/18/2009,43.834910000000001,-79.251069000000001,4/2/2014 0:00:00,24156.000000000000000,66.000000000000000
2103,2161.000000000000000,STEELES AVE E,,PRIVATE ACCESS,MARYDALE AVE,10/09/2008,43.835825436000000,-79.254536997000002,3/9/2016 0:00:00,13073.000000000000000,384.000000000000000
2104,2162.000000000000000,STEELES AVE E,,SHADLOCK ST,STATE CROWN BLVD,03/17/2016,43.834302000000001,-79.261150000000001,3/9/2016 0:00:00,13293.000000000000000,122.000000000000000
2105,2163.000000000000000,BAMBURGH CRCL,,WINTERMUTE BLVD,,05/20/2010,43.816115000000003,-79.322536999999997,6/1/2015 0:00:00,3793.000000000000000,667.000000000000000
2106,2164.000000000000000,WILLOWDALE AVE,,ABITIBI AVE,,06/16/2009,43.797542886000002,-79.413980744000000,10/26/2009 0:00:00,7408.000000000000000,92.000000000000000
2107,2165.000000000000000,BIRCHMOUNT RD,,STALEY TER,,06/17/2009,43.806835788999997,-79.310571369000002,2/11/2010 0:00:00,11139.000000000000000,45.000000000000000
2108,2166.000000000000000,BIRCHMOUNT RD,,CHELWOOD RD,PRIVATE ACCESS,02/06/2009,43.725303580999999,-79.276234441000000,2/10/2010 0:00:00,9123.000000000000000,416.000000000000000
2109,2167.000000000000000,PORT UNION RD,,ADENMORE RD,CLAPPISON BLVD,08/28/2008,43.781342103000000,-79.137631135000007,1/25/2010 0:00:00,6168.000000000000000,293.000000000000000
2110,2168.000000000000000,BIRCHMOUNT RD,,BONNIEWOOD RD,,01/27/2009,43.727672851000001,-79.277254611000004,2/16/2010 0:00:00,9538.000000000000000,358.000000000000000
2111,2169.000000000000000,BRIMLEY RD,,COMRIE TER,ANSON AVE,07/03/2009,43.724397240000002,-79.243174417000006,1/26/2010 0:00:00,5193.000000000000000,240.000000000000000
2112,2170.000000000000000,PHARMACY AVE,,BOLSTER AVE,NANCY AVE,08/26/2008,43.706420000000001,-79.289420000000007,1/11/2010 0:00:00,6099.000000000000000,215.000000000000000
2113,2171.000000000000000,MORNINGSIDE AVE,28m NORTH OF,LING RD,,07/15/2009,43.766610000000000,-79.185630000000003,3/2/2016 0:00:00,5515.000000000000000,643.000000000000000
2114,2172.000000000000000,SCARBOROUGH GOLF CLUB RD,,PAR AVE,,07/09/2009,43.764261409000000,-79.216641447000001,9/16/2009 0:00:00,6972.000000000000000,853.000000000000000
2115,2173.000000000000000,MORNINGSIDE AVE,,DANZIG ST,,07/15/2009,43.764870000000002,-79.184860000000000,3/2/2016 0:00:00,5011.000000000000000,312.000000000000000
2116,2174.000000000000000,SCARBOROUGH GOLF CLUB RD,,BANKWELL AVE,SLAN AVE,07/08/2009,43.773207853000002,-79.220276467000005,9/15/2009 0:00:00,6015.000000000000000,189.000000000000000
2117,2175.000000000000000,BELLAMY RD N,,AMARILLO DR,PRIVATE ACCESS,12/11/2008,43.748649999999998,-79.231920000000002,6/18/2009 0:00:00,5316.000000000000000,126.000000000000000
2118,2176.000000000000000,STEELES AVE E,280 M WEST OF,MARYDALE AVE,PRIVATE ACCESS,11/12/2008,43.835190752000003,-79.257275015999994,3/9/2016 0:00:00,12872.000000000000000,402.000000000000000
2119,2177.000000000000000,YONGE ST,280m SOUTH OF,CUMMER AVE,PRIVATE ACCESS,10/06/2009,43.784390000000002,-79.416659999999993,11/19/2015 0:00:00,25243.000000000000000,3285.000000000000000
2120,2178.000000000000000,LAWRENCE AVE E,,ELINOR AVE,,08/27/2008,43.744044537999997,-79.300756938999996,10/12/2010 0:00:00,20967.000000000000000,367.000000000000000
2121,2179.000000000000000,MORTIMER AVE,,WOODMOUNT AVE,,09/18/2008,43.691980000000001,-79.318169999999995,6/22/2015 0:00:00,5772.000000000000000,191.000000000000000
2122,2180.000000000000000,STRACHAN AVE,,EAST LIBERTY ST,ORDNANCE ST,11/25/2013,43.639260999999998,-79.410864000000004,6/13/2011 0:00:00,10518.000000000000000,374.000000000000000
2123,2181.000000000000000,KING ST E,,RIVER ST,,03/09/2012,43.656880000000001,-79.356260000000006,5/22/2014 0:00:00,4535.000000000000000,828.000000000000000
2124,2186.000000000000000,LAKE SHORE BLVD W,,DAN LECKIE WAY,,01/29/2009,43.637320000000003,-79.397229999999993,9/16/2009 0:00:00,23987.000000000000000,148.000000000000000
2125,2187.000000000000000,JARVIS ST,,GLOUCESTER ST,EARL PL,09/17/2008,43.667879417999998,-79.379245226999998,5/18/2011 0:00:00,14674.000000000000000,1949.000000000000000
2126,2188.000000000000000,PARK LAWN RD,175m WEST OF,LAKE SHORE BLVD W,,12/23/2014,43.623774357000002,-79.483187199000000,4/26/2016 0:00:00,13569.000000000000000,531.000000000000000
2127,2189.000000000000000,ROYAL YORK RD,,ALLANHURST DR,,08/19/2008,43.679310000000001,-79.525270000000006,6/4/2015 0:00:00,11434.000000000000000,155.000000000000000
2128,2190.000000000000000,MARKHAM RD,,MARKANNA DR,,10/23/2008,43.740602932999998,-79.218056672000003,4/3/2014 0:00:00,7831.000000000000000,355.000000000000000
2129,2191.000000000000000,KINGSTON RD,,OVERTURE RD,PAYZAC AVE,10/16/2008,43.758914453999999,-79.197786722000004,9/9/2009 0:00:00,22524.000000000000000,416.000000000000000
2130,2192.000000000000000,DORIS AVE,,BYNG AVE,,12/10/2009,43.776940000000003,-79.413169999999994,5/2/2013 0:00:00,7014.000000000000000,1718.000000000000000
2131,2193.000000000000000,THE DONWAY W,,OVERLAND DR,PRIVATE ACCESS,02/27/2009,43.732958863999997,-79.346925632999998,9/22/2009 0:00:00,6333.000000000000000,1231.000000000000000
2132,2194.000000000000000,BAYVIEW AVE,620m SOUTH OF,POTTERY RD,PRIVATE ACCESS,05/29/2008,43.682901000000001,-79.365943000000001,5/31/2010 0:00:00,16607.000000000000000,0.000000000000000
2133,2195.000000000000000,MARTIN GROVE RD,18m NORTH OF,BETTERIDGE LANE,,04/02/2009,43.739080000000001,-79.592789999999994,2/29/2016 0:00:00,7704.000000000000000,362.000000000000000
2134,2196.000000000000000,MARTIN GROVE RD,270m NORTH OF,GARFELLA DR,,04/01/2009,43.746609999999997,-79.596469999999997,2/29/2016 0:00:00,7966.000000000000000,180.000000000000000
2135,2197.000000000000000,MARTIN GROVE RD,,LAVINGTON DR,,03/19/2009,43.688240000000000,-79.569339999999997,5/10/2016 0:00:00,10059.000000000000000,74.000000000000000
2136,2198.000000000000000,ST CLAIR AVE W,,ALBERTA AVE,,10/29/2009,43.679968903000002,-79.433846907000003,4/12/2010 0:00:00,9127.000000000000000,2767.000000000000000
2137,2199.000000000000000,WILLOWDALE AVE,,OTONABEE AVE,,06/16/2009,43.795902962000000,-79.413300573000001,10/19/2009 0:00:00,8158.000000000000000,177.000000000000000
2138,2200.000000000000000,PHARMACY AVE,20m SOUTH OF,ALBION AVE,,09/17/2009,43.695639999999997,-79.284779999999998,6/8/2015 0:00:00,4328.000000000000000,659.000000000000000
2139,2201.000000000000000,SANDHURST CRCL,235m NORTH OF,FINCH AVE E,,01/23/2009,43.809225077999997,-79.271400431000004,6/2/2015 0:00:00,2481.000000000000000,1772.000000000000000
2140,2202.000000000000000,LOWER SIMCOE ST,,BREMNER BLVD,,12/16/2008,43.642389999999999,-79.384029999999996,11/23/2009 0:00:00,6151.000000000000000,1675.000000000000000
2141,2203.000000000000000,CARLINGVIEW DR,,WORCESTER RD,PRIVATE ACCESS,07/16/2009,43.693503210000003,-79.598849393999998,2/6/2014 0:00:00,6621.000000000000000,32.000000000000000
2142,2204.000000000000000,HUMBER COLLEGE BLVD,,WESTMORE DR,,07/16/2009,43.730854463000000,-79.599644929999997,11/24/2014 0:00:00,7139.000000000000000,532.000000000000000
2143,2205.000000000000000,KIPLING AVE,,REDWATER DR,PRIVATE ACCESS,11/26/2009,43.715560000000004,-79.568520000000007,12/11/2014 0:00:00,10711.000000000000000,318.000000000000000
2144,2206.000000000000000,TRETHEWEY DR,60m WEST OF,MARTHA EATON WAY,,06/03/2009,43.696608693000002,-79.490936657999995,9/22/2009 0:00:00,6354.000000000000000,797.000000000000000
2145,2207.000000000000000,DUNDAS ST W,,HIGH PARK AVE,,10/08/2009,43.665427432999998,-79.470588659000001,5/4/2016 0:00:00,10253.000000000000000,1633.000000000000000
2146,2208.000000000000000,THE WESTWAY,,TRIO AVE,,03/29/2011,43.694153200000002,-79.534747600000003,2/7/2012 0:00:00,5783.000000000000000,24.000000000000000
2147,2209.000000000000000,THE WESTWAY,,SUN ROW DR,,06/30/2011,43.689210000000003,-79.540830000000000,1/31/2012 0:00:00,6889.000000000000000,164.000000000000000
2148,2210.000000000000000,BLOOR ST W,,NEILSON DR,,02/03/2011,43.634475899999998,-79.567201400000002,9/23/2014 0:00:00,13433.000000000000000,120.000000000000000
2149,2212.000000000000000,BLOOR ST W,,WILMAR RD,,10/06/2010,43.639774400000000,-79.544476399999994,4/13/2011 0:00:00,10416.000000000000000,124.000000000000000
